,Unnamed: 0,Country Name,UN Region,Amount,Total Population,Population Date,log_Population,Amount ,Population ,Year
3,4,Iraq,Asia,520965156.89,41190700.0,1 Jul 2021,7.614799172474848,520.97M,41.19M,2018
4,5,Niger,Africa,512884918.69,24112753.0,1 Jul 2021,7.382246797455569,512.88M,24.11M,2018
5,6,Central African Republic,Africa,511638242.0,5633412.0,1 Jul 2020,6.750771514555674,511.64M,5.63M,2018
6,7,Yemen,Asia,487647787.0,30491000.0,1 Jul 2021,7.484171667965255,487.65M,30.49M,2018
7,8,South Sudan,Africa,472686295.0,13249924.0,1 Jul 2020,7.122213387218088,472.69M,13.25M,2018
8,9,South Africa,Africa,466049652.07,60142978.0,1 Jul 2021,7.779184928535812,466.05M,60.14M,2018
9,10,Nigeria,Africa,455015902.0,216746934.0,1 Jul 2022,8.33595296286659,455.02M,216.75M,2018
10,11,Italy,Europe,441708274.02,58906742.0,31 Mar 2022,7.77016500354486,441.71M,58.91M,2018
11,12,Uganda,Africa,433104245.99,42885900.0,1 Jul 2021,7.632314528577885,433.10M,42.89M,2018
12,13,Ethiopia,Africa,413114869.93,120812698.0,1 Jul 2022,8.082112583138686,413.11M,120.81M,2018
13,14,Somalia,Africa,388979670.87,16360000.0,1 Jul 2021,7.213783299335304,388.98M,16.36M,2018
14,15,Kenya,Africa,384065122.67,47564296.0,31 Aug 2019,7.677281073129907,384.07M,47.56M,2018
15,16,DR Congo,Africa,360619875.42,92378000.0,1 Jul 2021,7.965568555460146,360.62M,92.38M,2018
16,17,Tanzania,Africa,249983310.93,59441988.0,1 Jul 2021,7.7740933257019185,249.98M,59.44M,2018
17,18,Lebanon,Asia,222795714.6,6769000.0,1 Jul 2021,6.830524514097259,222.80M,6.77M,2018
18,19,Bangladesh,Asia,213921443.0,168220000.0,1 Jul 2020,8.225877628639518,213.92M,168.22M,2018
19,20,Jordan,Asia,189913447.99,11256108.0,19 Jul 2022,7.051388251411322,189.91M,11.26M,2018
20,21,Sudan,Africa,182920429.5,44601270.0,19 Jul 2022,7.649347225217507,182.92M,44.60M,2018
21,22,Colombia,Americas,159769088.02,51049498.0,30 Jun 2021,7.707991475768632,159.77M,51.05M,2018
22,23,Zambia,Africa,153939553.51,18400556.0,1 Jul 2021,7.264830946057566,153.94M,18.40M,2018
23,24,Zimbabwe,Africa,151620665.0,15790716.0,1 Jul 2021,7.198401822712481,151.62M,15.79M,2018
24,25,Guatemala,Americas,150812287.96,17109746.0,1 Jul 2021,7.233243562339627,150.81M,17.11M,2018
25,26,Cote d'Ivoire,Africa,145834429.28,27087732.0,1 Jul 2021,7.432772643973037,145.83M,27.09M,2018
26,27,Mozambique,Africa,145747388.98,31616078.0,1 Jul 2022,7.499907994356414,145.75M,31.62M,2018
27,28,Senegal,Africa,138076533.98,17223497.0,1 Jul 2021,7.236121333738666,138.08M,17.22M,2018
28,29,Pakistan,Asia,135349639.5,229488994.0,1 Jul 2022,8.36076186216224,135.35M,229.49M,2018
29,30,Haiti,Americas,135056121.01,11743017.0,1 Jul 2020,7.069779689596565,135.06M,11.74M,2018
30,31,Egypt,Africa,133240286.91,103596325.0,19 Jul 2022,8.015344349419546,133.24M,103.60M,2018
31,32,Ghana,Africa,131551109.68,30832019.0,27 Jun 2021,7.489001964942171,131.55M,30.83M,2018
32,33,Mali,Africa,110802794.13,21473764.0,1 Jul 2022,7.331908175836099,110.80M,21.47M,2018
33,34,Philippines,Asia,104944800.52,112170196.0,19 Jul 2022,8.049877478736716,104.94M,112.17M,2018
34,35,Sri Lanka,Asia,104541384.78,22156000.0,1 Jul 2021,7.345491356474646,104.54M,22.16M,2018
35,36,Canada,Americas,92711195.99,38823639.0,19 Jul 2022,7.589096240056743,92.71M,38.82M,2018
36,37,Ukraine,Europe,91825093.0,41130432.0,1 Feb 2022,7.614163271002754,91.83M,41.13M,2018
37,38,Netherlands,Europe,91005447.0,17717959.0,19 Jul 2022,7.248413692376696,91.01M,17.72M,2018
38,39,Myanmar,Asia,90523523.09,55294979.0,1 Jul 2021,7.742685697460326,90.52M,55.29M,2018
39,40,Malawi,Africa,89666557.3,21507723.0,1 Jul 2022,7.332594434521366,89.67M,21.51M,2018
40,41,Cambodia,Asia,88036227.36,15552211.0,3 Mar 2019,7.191792139783463,88.04M,15.55M,2018
41,42,Rwanda,Africa,85057976.5,12955768.0,1 Jul 2021,7.112463162460869,85.06M,12.96M,2018
42,43,Thailand,Asia,78651580.42,66813330.0,19 Jul 2022,7.824863117683719,78.65M,66.81M,2018
43,44,Libya,Africa,78364053.0,7054493.0,1 Jul 2022,6.848465806862236,78.36M,7.05M,2018
44,45,Cameroon,Africa,77815559.4,24348251.0,1 Jul 2019,7.386467770136708,77.82M,24.35M,2018
45,46,Burkina Faso,Africa,76714349.97,21510181.0,1 Jul 2020,7.332644064825886,76.71M,21.51M,2018
46,47,Nepal,Asia,73478184.77,29192480.0,11 Nov 2021,7.465270991341707,73.48M,29.19M,2018
47,48,United Kingdom,Europe,72082007.09,67081234.0,30 Jun 2020,7.8266010431180275,72.08M,67.08M,2018
48,49,Tunisia,Africa,68516835.89,11746695.0,1 Jul 2020,7.069915692551177,68.52M,11.75M,2018
49,50,Ecuador,Americas,68387929.04,18023212.0,19 Jul 2022,7.2558321911695645,68.39M,18.02M,2018
50,51,India,Asia,66330662.64,1373761000.0,1 Mar 2022,9.13791118293486,66.33M,1.37G,2018
51,52,Georgia,Asia,64961141.98,3728573.0,1 Jan 2021,6.571542650359974,64.96M,3.73M,2018
52,53,El Salvador,Americas,64688191.84,6825935.0,1 Jul 2021,6.834162148390946,64.69M,6.83M,2018
53,54,Chad,Africa,59588040.05,16818391.0,1 Jul 2021,7.225784444895536,59.59M,16.82M,2018
54,55,Mexico,Americas,54157141.79,128271248.0,31 Mar 2022,8.108129320176166,54.16M,128.27M,2018
55,56,Vietnam,Asia,52276769.09,98505400.0,1 Jul 2021,7.9934600388825885,52.28M,98.51M,2018
56,57,Lesotho,Africa,51499909.0,2159000.0,1 Jul 2021,6.334252642334231,51.50M,2.16M,2018
57,58,Peru,Americas,50639996.06,33396698.0,1 Jul 2022,7.523703529348386,50.64M,33.40M,2018
58,59,Turkey,Asia,50040102.68,84680273.0,31 Dec 2021,7.927782249467857,50.04M,84.68M,2018
59,60,Madagascar,Africa,49988488.72,26923353.0,1 Jul 2021,7.430129145400308,49.99M,26.92M,2018
60,61,Honduras,Americas,47719421.87,9546178.0,1 Jul 2021,6.97982952805003,47.72M,9.55M,2018
61,62,Laos,Asia,39204118.1,7337783.0,1 Jul 2021,6.865564864234311,39.20M,7.34M,2018
62,63,Bosnia and Herzegovina,Europe,38217883.73,3320954.0,1 Jul 2020,6.521262860035445,38.22M,3.32M,2018
63,64,Liberia,Africa,36432750.0,4661010.0,1 Jul 2021,6.668480034694045,36.43M,4.66M,2018
64,65,Sierra Leone,Africa,35650584.7,8297882.0,1 Jul 2021,6.918967254653808,35.65M,8.30M,2018
65,66,Australia,Oceania,34719864.64,25920968.0,19 Jul 2022,7.413651215918026,34.72M,25.92M,2018
66,67,Mongolia,Asia,33394718.81,3447939.0,19 Jul 2022,6.537559573800663,33.39M,3.45M,2018
67,68,Timor-Leste,Asia,32559478.0,1317780.0,1 Jul 2021,6.119842911956736,32.56M,1.32M,2018
68,69,Burundi,Africa,32501088.57,12574571.0,1 Jul 2021,7.0994931773851535,32.50M,12.57M,2018
69,70,Angola,Africa,30163650.0,33086278.0,30 Jun 2022,7.519647914485988,30.16M,33.09M,2018
70,71,Eswatini,Africa,29059565.07,1172000.0,1 Jul 2021,6.068927611682072,29.06M,1.17M,2018
71,72,Israel,Asia,28957978.75,9548060.0,19 Jul 2022,6.979915139449405,28.96M,9.55M,2018
72,73,Morocco,Africa,27758341.5,36664786.0,19 Jul 2022,7.564249154508492,27.76M,36.66M,2018
73,74,Kazakhstan,Asia,25495995.56,19267584.0,19 Jul 2022,7.284827261035856,25.50M,19.27M,2018
74,75,Namibia,Africa,25335599.0,2550226.0,1 Jul 2021,6.406578669141308,25.34M,2.55M,2018
75,76,France,Europe,24658686.0,67874000.0,1 Jun 2022,7.831703444104363,24.66M,67.87M,2018
76,77,Fiji,Oceania,24438080.73,898402.0,1 Jul 2021,5.95347071006996,24.44M,898.40K,2018
77,78,China,Asia,23282122.6,1412600000.0,31 Dec 2021,9.150019201915148,23.28M,1.41G,2018
78,79,Guinea,Africa,22423928.88,12907395.0,1 Jul 2021,7.110838600803818,22.42M,12.91M,2018
79,80,Solomon Islands,Oceania,22099521.0,728041.0,1 Jul 2021,5.862155837516841,22.10M,728.04K,2018
80,81,Tajikistan,Asia,21779409.9,9506000.0,1 Jan 2021,6.977997809958739,21.78M,9.51M,2018
81,82,Benin,Africa,21445684.4,12506347.0,1 Jul 2021,7.097130474408183,21.45M,12.51M,2018
82,83,Kyrgyz Republic,Asia,20763614.56,6700000.0,1 Apr 2021,6.826074802700826,20.76M,6.70M,2018
83,84,Denmark,Europe,20337503.07,5883562.0,1 Apr 2022,6.769640334337041,20.34M,5.88M,2018
84,85,Dominican Republic,Americas,20118329.33,10535535.0,1 Jul 2021,7.022656594205946,20.12M,10.54M,2018
85,86,Brazil,Americas,19370581.14,214902876.0,19 Jul 2022,8.332242227602062,19.37M,214.90M,2018
86,87,Moldova,Europe,18315658.0,2597100.0,1 Jan 2021,6.414488672236952,18.32M,2.60M,2018
87,88,Jamaica,Americas,17177117.0,2734093.0,31 Dec 2019,6.436813282982311,17.18M,2.73M,2018
88,89,Armenia,Asia,16780033.89,2963900.0,31 Mar 2021,6.471863546749658,16.78M,2.96M,2018
89,90,Venezuela,Americas,16654107.0,28705000.0,1 Jul 2021,7.457957551203638,16.65M,28.70M,2018
90,91,Nicaragua,Americas,16461488.1,6595674.0,30 Jun 2020,6.8192591819179125,16.46M,6.60M,2018
91,92,Austria,Europe,14898098.36,9027999.0,1 Apr 2022,6.95559150230044,14.90M,9.03M,2018
92,93,Congo Republic,Africa,14419304.21,5657000.0,1 Jul 2021,6.752586178740409,14.42M,5.66M,2018
93,94,Costa Rica,Americas,13355182.95,5163038.0,30 Jun 2021,6.712905321469764,13.36M,5.16M,2018
94,95,Botswana,Africa,13339605.16,2410338.0,1 Jul 2021,6.382077947654605,13.34M,2.41M,2018
95,96,Kosovo,Europe,11609842.01,1798188.0,31 Dec 2020,6.254835095124878,11.61M,1.80M,2018
96,97,Czech Republic,Europe,10763084.0,10516708.0,1 Jan 2022,7.021879815751455,10.76M,10.52M,2018
97,98,Germany,Europe,9568070.73,83695430.0,31 Mar 2022,7.922701744970953,9.57M,83.70M,2018
98,99,Taiwan,Asia,9480848.0,23375314.0,31 Dec 2021,7.368757453450497,9.48M,23.38M,2018
99,100,Panama,Americas,8882620.19,4278500.0,1 Jul 2020,6.631291536325312,8.88M,4.28M,2018
100,101,Gabon,Africa,8607353.05,2233272.0,1 Jul 2021,6.348941620924155,8.61M,2.23M,2018
101,102,Paraguay,Americas,8508574.0,7353038.0,1 Jul 2021,6.866466810381868,8.51M,7.35M,2018
102,103,Mauritania,Africa,8507948.55,4271197.0,1 Jul 2021,6.630549602810542,8.51M,4.27M,2018
103,104,Bermuda,Americas,8161372.0,64055.0,1 Jul 2021,4.80655303552734,8.16M,64.06K,2018
104,105,Serbia,Europe,8147303.71,6797105.0,1 Jan 2022,6.83232397884802,8.15M,6.80M,2018
105,106,Dominica,Americas,7879513.0,72000.0,1 Jul 2021,4.857332496431268,7.88M,72.00K,2018
106,107,Spain,Europe,7560039.0,47432805.0,1 Jan 2022,7.676078807974689,7.56M,47.43M,2018
107,108,Belarus,Europe,7332002.0,9349645.0,1 Jan 2021,6.970795121303748,7.33M,9.35M,2018
108,109,Albania,Europe,7130604.0,2829741.0,1 Jan 2021,6.451746687319949,7.13M,2.83M,2018
109,110,Uzbekistan,Asia,6911671.84,35661665.0,19 Jul 2022,7.552201615996704,6.91M,35.66M,2018
110,111,Malaysia,Asia,6839318.01,32728400.0,19 Jul 2022,7.514924774383595,6.84M,32.73M,2018
111,112,Barbados,Americas,6627275.64,288000.0,1 Jul 2021,5.459392487759231,6.63M,288.00K,2018
112,113,Cuba,Americas,6577232.0,11113215.0,31 Dec 2021,7.045839716436334,6.58M,11.11M,2018
113,114,Azerbaijan,Asia,6384147.59,10164464.0,1 Mar 2022,7.007084482041464,6.38M,10.16M,2018
114,115,Djibouti,Africa,6093705.0,976107.0,1 Jul 2019,5.989497427259414,6.09M,976.11K,2018
115,116,New Zealand,Oceania,5347952.0,5133062.0,19 Jul 2022,6.710376509944624,5.35M,5.13M,2018
116,117,Argentina,Americas,5332525.29,47327407.0,18 May 2022,7.675112710754907,5.33M,47.33M,2018
117,118,Japan,Asia,5087716.96,125502000.0,1 Oct 2021,8.09865064678951,5.09M,125.50M,2018
118,119,Macedonia,Europe,4797365.0,1832696.0,1 Nov 2021,6.263090431971592,4.80M,1.83M,2018
119,120,Sweden,Europe,4694918.0,10475203.0,30 Apr 2022,7.02016244795581,4.69M,10.48M,2018
120,121,South Korea,Asia,4625349.15,51745000.0,31 Dec 2021,7.713868391282224,4.63M,51.74M,2018
121,122,Chile,Americas,4570614.67,19678363.0,30 Jun 2021,7.293988967589386,4.57M,19.68M,2018
122,123,Papua New Guinea,Oceania,4012571.0,9122994.0,1 Jul 2021,6.960137389237603,4.01M,9.12M,2018
123,124,Western Sahara,Africa,3500000.0,612000.0,1 Jul 2021,5.786751422145561,3.50M,612.00K,2018
124,125,Turkmenistan,Asia,3485038.0,6118000.0,1 Jul 2021,6.78660947264866,3.49M,6.12M,2018
125,126,Malta,Europe,3302648.79,514564.0,31 Dec 2019,5.711439398764629,3.30M,514.56K,2018
126,127,Belgium,Europe,2904052.0,11657619.0,1 Apr 2022,7.066609857390914,2.90M,11.66M,2018
127,128,Greece,Europe,2769607.0,10603810.0,1 Jan 2022,7.025461937404057,2.77M,10.60M,2018
128,129,Norway,Europe,2737863.0,5435536.0,31 Mar 2022,6.735242376456274,2.74M,5.44M,2018
129,130,Algeria,Africa,2684048.99,45400000.0,1 Jan 2022,7.657055852857104,2.68M,45.40M,2018
130,131,Bulgaria,Europe,2523454.53,6520314.0,7 Sep 2021,6.814268510637397,2.52M,6.52M,2018
131,132,Bolivia,Americas,2481398.4,11797257.0,1 Jul 2021,7.071781040505686,2.48M,11.80M,2018
132,133,Togo,Africa,2453735.32,7886000.0,1 Jul 2021,6.8968567727372045,2.45M,7.89M,2018
133,134,Russia,Europe,2411955.6,147190000.0,1 Oct 2021,8.167878305298055,2.41M,147.19M,2018
134,135,Singapore,Asia,2409827.71,5453600.0,30 Jun 2021,6.7366832809904,2.41M,5.45M,2018
135,136,United Arab Emirates,Asia,2313736.0,9282410.0,31 Dec 2020,6.9676607471044605,2.31M,9.28M,2018
136,137,Belize,Americas,2157764.5,430191.0,1 Jul 2021,5.6336613202977865,2.16M,430.19K,2018
137,138,Poland,Europe,1879336.62,38014000.0,1 May 2022,7.579943570379943,1.88M,38.01M,2018
138,139,Bahamas,Americas,1858912.31,393450.0,1 Jul 2021,5.594889549646035,1.86M,393.45K,2018
139,140,Oman,Asia,1607658.0,4527446.0,31 Dec 2021,6.655853279076238,1.61M,4.53M,2018
140,141,Lithuania,Europe,1598435.53,2794961.0,1 Jan 2022,6.44637575225716,1.60M,2.79M,2018
141,142,Montenegro,Europe,1502960.92,621306.0,1 Jul 2020,5.793305547648701,1.50M,621.31K,2018
142,143,Gambia,Africa,1458311.14,2487000.0,1 Jul 2021,6.395675785269936,1.46M,2.49M,2018
143,144,Ireland,Europe,1388073.0,5123536.0,3 Apr 2022,6.709569792078881,1.39M,5.12M,2018
144,145,Slovenia,Europe,1091443.25,2108977.0,1 Jan 2021,6.324071843453307,1.09M,2.11M,2018
145,146,Finland,Europe,1083380.95,5550066.0,1 Feb 2022,6.744298147674996,1.08M,5.55M,2018
146,147,Luxembourg,Europe,1063188.0,645397.0,1 Jan 2022,5.809826942340781,1.06M,645.40K,2018
147,148,Maldives,Asia,1062239.96,383135.0,31 Dec 2019,5.583351827296466,1.06M,383.13K,2018
148,149,Guinea-Bissau,Africa,982694.7,1646077.0,1 Jul 2021,6.216450146728591,982.69K,1.65M,2018
149,150,Romania,Europe,933560.9,19186201.0,1 Jan 2021,7.28298898994807,933.56K,19.19M,2018
150,151,Croatia,Europe,912315.0,3888529.0,31 Aug 2021,6.589785342198951,912.32K,3.89M,2018
151,152,Uruguay,Americas,911617.39,3554915.0,30 Jun 2021,6.550829220966689,911.62K,3.55M,2018
152,153,Saudi Arabia,Asia,854313.85,35013414.0,1 Jul 2020,7.544234458924818,854.31K,35.01M,2018
153,154,Suriname,Americas,648635.99,598000.0,1 Jul 2019,5.776701183988411,648.64K,598.00K,2018
154,155,Latvia,Europe,618511.8,1874900.0,1 Dec 2021,6.2729781090736845,618.51K,1.87M,2018
155,156,Hong Kong,Asia,603452.0,7403100.0,31 Dec 2021,6.869413615808633,603.45K,7.40M,2018
156,157,Guyana,Americas,566525.0,743699.0,1 Jul 2019,5.871397197522479,566.52K,743.70K,2018
157,158,Vanuatu,Oceania,556750.0,301295.0,1 Jul 2021,5.478991924602573,556.75K,301.30K,2018
158,159,Bhutan,Asia,555707.23,763200.0,30 May 2022,5.882638361696039,555.71K,763.20K,2018
159,160,Bahrain,Asia,555650.17,1501635.0,17 Mar 2020,6.17656438223564,555.65K,1.50M,2018
160,161,Seychelles,Africa,528744.0,99202.0,30 Jun 2021,4.996520428003049,528.74K,99.20K,2018
161,162,Portugal,Europe,524994.19,10347892.0,22 Mar 2021,7.014851887376472,524.99K,10.35M,2018
162,163,Slovakia,Europe,455638.0,5434712.0,31 Dec 2021,6.735176534599901,455.64K,5.43M,2018
163,165,Trinidad and Tobago,Americas,402666.11,1367558.0,30 Jun 2021,6.135945754417381,402.67K,1.37M,2018
164,166,Hungary,Europe,366629.21,9689000.0,1 Jan 2022,6.986278955905991,366.63K,9.69M,2018
165,167,Equatorial Guinea,Africa,359372.0,1505588.0,1 Jul 2021,6.177706144636216,359.37K,1.51M,2018
166,168,Estonia,Europe,344688.0,1331796.0,1 Jan 2022,6.12443770617108,344.69K,1.33M,2018
167,169,Iceland,Europe,321725.0,377280.0,31 Mar 2022,5.576663783414995,321.73K,377.28K,2018
168,170,St. Vincent and the Grenadines,Americas,258581.0,110696.0,1 Jul 2020,5.044131927930993,258.58K,110.70K,2018
169,171,Brunei Darussalam,Asia,222324.0,429999.0,1 Jul 2021,5.633467445591245,222.32K,430.00K,2018
170,172,French Polynesia,Oceania,214795.0,279890.0,1 Jul 2021,5.446987382130324,214.79K,279.89K,2018
171,173,St. Kitts and Nevis,Americas,208647.0,54000.0,1 Jul 2021,4.732393759822968,208.65K,54.00K,2018
172,174,Cyprus,Asia,166061.0,918100.0,1 Oct 2021,5.962889987391791,166.06K,918.10K,2018
173,175,Cyprus,Asia,166061.0,382230.0,31 Dec 2019,5.582324770430004,166.06K,382.23K,2018
174,176,Sao Tome and Principe,Africa,148748.0,214610.0,1 Jul 2021,5.331649954552743,148.75K,214.61K,2018
175,177,St. Lucia,Americas,129438.0,178696.0,1 Jul 2018,5.252114831199711,129.44K,178.70K,2018
176,178,Tonga,Oceania,104894.75,99532.0,1 Jul 2021,4.99796273088782,104.89K,99.53K,2018
177,179,Samoa,Oceania,100591.0,199853.0,1 Jul 2021,5.300710671853901,100.59K,199.85K,2018
178,181,Comoros,Africa,79975.0,758316.0,15 Dec 2017,5.879850219429004,79.97K,758.32K,2018
179,182,Mauritius,Africa,61096.75,1266334.0,30 Jun 2021,6.102548267471208,61.10K,1.27M,2018
180,183,Qatar,Asia,57696.0,2799202.0,31 Jul 2019,6.44703423977374,57.70K,2.80M,2018
181,184,Palestine,Asia,57275.0,5227193.0,1 Jul 2021,6.718268535545922,57.27K,5.23M,2018
182,185,Grenada,Americas,20920.14,113000.0,1 Jul 2021,5.05307844348342,20.92K,113.00K,2018
183,186,Greenland,Americas,12938.0,56562.0,1 Jan 2022,4.752524757465067,12.94K,56.56K,2018
184,187,Antigua and Barbuda,Americas,7000.0,99337.0,1 Jul 2021,4.997111040065091,7.00K,99.34K,2018
185,188,Eritrea,Africa,5333.0,3601000.0,1 Jul 2021,6.556423121371285,5.33K,3.60M,2018
186,189,Tuvalu,Oceania,4004.25,10679.0,1 Jul 2021,4.028530586511328,4.00K,10.68K,2018
187,190,Kiribati,Oceania,3606.75,120740.0,1 Jul 2021,5.081851171517454,3.61K,120.74K,2018
0,1,Switzerland,Europe,1404333313.57,8753933.0,31 Mar 2022,6.942203218328999,1.40G,8.75M,2019
1,2,Ethiopia,Africa,712165618.85,120812698.0,1 Jul 2022,8.082112583138686,712.17M,120.81M,2019
2,3,Kenya,Africa,620657909.35,47564296.0,31 Aug 2019,7.677281073129907,620.66M,47.56M,2019
3,4,South Africa,Africa,601871481.55,60142978.0,1 Jul 2021,7.779184928535812,601.87M,60.14M,2019
4,5,DR Congo,Africa,568933273.01,92378000.0,1 Jul 2021,7.965568555460146,568.93M,92.38M,2019
5,6,Cote d'Ivoire,Africa,563375076.33,27087732.0,1 Jul 2021,7.432772643973037,563.38M,27.09M,2019
6,7,South Sudan,Africa,530902097.72,13249924.0,1 Jul 2020,7.122213387218088,530.90M,13.25M,2019
7,8,Uganda,Africa,530847378.61,42885900.0,1 Jul 2021,7.632314528577885,530.85M,42.89M,2019
8,9,Syria,Asia,523555792.85,18276000.0,1 Jul 2021,7.261881149383667,523.56M,18.28M,2019
9,10,Iraq,Asia,511829037.87,41190700.0,1 Jul 2021,7.614799172474848,511.83M,41.19M,2019
10,11,Yemen,Asia,510829959.26,30491000.0,1 Jul 2021,7.484171667965255,510.83M,30.49M,2019
11,12,Nigeria,Africa,506113257.87,216746934.0,1 Jul 2022,8.33595296286659,506.11M,216.75M,2019
12,13,Mozambique,Africa,374309086.85,31616078.0,1 Jul 2022,7.499907994356414,374.31M,31.62M,2019
13,14,Somalia,Africa,370966824.0,16360000.0,1 Jul 2021,7.213783299335304,370.97M,16.36M,2019
14,15,Tanzania,Africa,302278384.05,59441988.0,1 Jul 2021,7.7740933257019185,302.28M,59.44M,2019
15,16,Colombia,Americas,301344452.91,51049498.0,30 Jun 2021,7.707991475768632,301.34M,51.05M,2019
16,17,Afghanistan,Asia,284304143.0,32890171.0,1 Jul 2020,7.517066131438366,284.30M,32.89M,2019
17,18,Bangladesh,Asia,263391503.68,168220000.0,1 Jul 2020,8.225877628639518,263.39M,168.22M,2019
18,19,Sudan,Africa,256990990.07,44601270.0,19 Jul 2022,7.649347225217507,256.99M,44.60M,2019
19,20,Haiti,Americas,221093898.58,11743017.0,1 Jul 2020,7.069779689596565,221.09M,11.74M,2019
20,21,Malawi,Africa,205476300.0,21507723.0,1 Jul 2022,7.332594434521366,205.48M,21.51M,2019
21,22,Zimbabwe,Africa,203917322.38,15790716.0,1 Jul 2021,7.198401822712481,203.92M,15.79M,2019
22,23,Lebanon,Asia,198760816.81,6769000.0,1 Jul 2021,6.830524514097259,198.76M,6.77M,2019
23,24,Senegal,Africa,195499425.0,17223497.0,1 Jul 2021,7.236121333738666,195.50M,17.22M,2019
24,25,Ghana,Africa,181113348.43,30832019.0,27 Jun 2021,7.489001964942171,181.11M,30.83M,2019
25,26,Jordan,Asia,177117570.2,11256108.0,19 Jul 2022,7.051388251411322,177.12M,11.26M,2019
26,27,Zambia,Africa,173927098.86,18400556.0,1 Jul 2021,7.264830946057566,173.93M,18.40M,2019
27,28,Pakistan,Asia,142669428.38,229488994.0,1 Jul 2022,8.36076186216224,142.67M,229.49M,2019
28,29,Guatemala,Americas,141058993.28,17109746.0,1 Jul 2021,7.233243562339627,141.06M,17.11M,2019
29,30,Italy,Europe,130277177.14,58906742.0,31 Mar 2022,7.77016500354486,130.28M,58.91M,2019
30,31,Myanmar,Asia,124392555.49,55294979.0,1 Jul 2021,7.742685697460326,124.39M,55.29M,2019
31,32,Niger,Africa,105933618.8,24112753.0,1 Jul 2021,7.382246797455569,105.93M,24.11M,2019
32,33,Canada,Americas,105877311.77,38823639.0,19 Jul 2022,7.589096240056743,105.88M,38.82M,2019
33,34,Philippines,Asia,101755617.57,112170196.0,19 Jul 2022,8.049877478736716,101.76M,112.17M,2019
34,35,Cameroon,Africa,99930527.34,24348251.0,1 Jul 2019,7.386467770136708,99.93M,24.35M,2019
35,36,Ukraine,Europe,96563624.0,41130432.0,1 Feb 2022,7.614163271002754,96.56M,41.13M,2019
36,37,Mali,Africa,94732612.39,21473764.0,1 Jul 2022,7.331908175836099,94.73M,21.47M,2019
37,38,Central African Republic,Africa,90904426.0,5633412.0,1 Jul 2020,6.750771514555674,90.90M,5.63M,2019
38,39,Egypt,Africa,89761464.04,103596325.0,19 Jul 2022,8.015344349419546,89.76M,103.60M,2019
39,40,Thailand,Asia,84795166.47,66813330.0,19 Jul 2022,7.824863117683719,84.80M,66.81M,2019
40,41,Rwanda,Africa,79874574.63,12955768.0,1 Jul 2021,7.112463162460869,79.87M,12.96M,2019
41,42,Peru,Americas,78066878.87,33396698.0,1 Jul 2022,7.523703529348386,78.07M,33.40M,2019
42,43,United Kingdom,Europe,76101542.94,67081234.0,30 Jun 2020,7.8266010431180275,76.10M,67.08M,2019
43,44,Vietnam,Asia,74166061.4,98505400.0,1 Jul 2021,7.9934600388825885,74.17M,98.51M,2019
44,45,India,Asia,71914329.58,1373761000.0,1 Mar 2022,9.13791118293486,71.91M,1.37G,2019
45,46,Burkina Faso,Africa,66286202.37,21510181.0,1 Jul 2020,7.332644064825886,66.29M,21.51M,2019
46,47,Netherlands,Europe,65977819.84,17717959.0,19 Jul 2022,7.248413692376696,65.98M,17.72M,2019
47,48,Cambodia,Asia,65898882.99,15552211.0,3 Mar 2019,7.191792139783463,65.90M,15.55M,2019
48,49,Mexico,Americas,64399838.5,128271248.0,31 Mar 2022,8.108129320176166,64.40M,128.27M,2019
49,50,Lesotho,Africa,62551142.9,2159000.0,1 Jul 2021,6.334252642334231,62.55M,2.16M,2019
50,51,Madagascar,Africa,61579429.67,26923353.0,1 Jul 2021,7.430129145400308,61.58M,26.92M,2019
51,52,Nepal,Asia,61322794.05,29192480.0,11 Nov 2021,7.465270991341707,61.32M,29.19M,2019
52,53,Turkey,Asia,60901472.43,84680273.0,31 Dec 2021,7.927782249467857,60.90M,84.68M,2019
53,54,Chad,Africa,59431454.73,16818391.0,1 Jul 2021,7.225784444895536,59.43M,16.82M,2019
54,55,Venezuela,Americas,53535126.72,28705000.0,1 Jul 2021,7.457957551203638,53.54M,28.70M,2019
55,56,Kyrgyz Republic,Asia,52498494.8,6700000.0,1 Apr 2021,6.826074802700826,52.50M,6.70M,2019
56,57,Ecuador,Americas,50300138.82,18023212.0,19 Jul 2022,7.2558321911695645,50.30M,18.02M,2019
57,58,Namibia,Africa,44277726.5,2550226.0,1 Jul 2021,6.406578669141308,44.28M,2.55M,2019
58,59,Georgia,Asia,43930231.55,3728573.0,1 Jan 2021,6.571542650359974,43.93M,3.73M,2019
59,60,Brazil,Americas,43429869.57,214902876.0,19 Jul 2022,8.332242227602062,43.43M,214.90M,2019
60,61,France,Europe,43330349.23,67874000.0,1 Jun 2022,7.831703444104363,43.33M,67.87M,2019
61,62,Tunisia,Africa,40849599.05,11746695.0,1 Jul 2020,7.069915692551177,40.85M,11.75M,2019
62,63,Australia,Oceania,40590939.88,25920968.0,19 Jul 2022,7.413651215918026,40.59M,25.92M,2019
63,64,Eswatini,Africa,40283603.59,1172000.0,1 Jul 2021,6.068927611682072,40.28M,1.17M,2019
64,65,El Salvador,Americas,39105017.63,6825935.0,1 Jul 2021,6.834162148390946,39.11M,6.83M,2019
